ID;Name;Description;Rating;ReleaseDate;DiscountDate;Price;Image;MainCategory_ID;
20466922-7d57-4e76-b14c-e53fd97dcb21;Laptop Pro 15;High performance laptop with a sleek design;5;2023-11-01;;999.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuK3Q7TvT3Y4f6KJtGFSnsuzRAIzq1H8qAbwM2HgZTA&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb22;Phone X;Latest smartphone with advanced features;4;2024-01-20;;799.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBt8fKj7K0b6bbqluXws2brL1Fcf4M7iOyyg&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb23;Headphones Z;Noise-canceling headphones with high-fidelity sound;4;2024-03-15;;199.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBb_C24HtD-c8IevyKrtcnmYzBa6LDGwbwQA&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb24;Smartwatch Series Y;Stylish smartwatch with heart rate monitoring;4;2024-06-01;2024-07-01;149.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTShsJ-wK6Ksx_n6k1g2Pf9HzK2Tvh2uH91yw&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb25;Laptop Air 13;Lightweight laptop with powerful performance;4;2024-02-10;2024-03-10;899.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRz6Z96WpKpm2FX7OVV6Np6hJZmZ5RpBC4RaA&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb26;Phone Y;Affordable smartphone with great features;4;2023-12-25;;499.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQTe3YQ8U6MJtI4tt2EdCWoaLcnRz3_8w69A&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb27;Headphones X;Wireless headphones with superior sound quality;4;2024-04-05;2024-05-05;159.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToOSbyIimJIRHPE9F3G3nYRx04FFEdTgthKQ&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb28;Smartwatch Sport;Durable smartwatch for active lifestyles;4;2024-05-21;;179.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4A0MKNjzOb_u7QLUKoaOnNQd2l8dcQKlDIA&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb29;Laptop Gaming G5;Gaming laptop with high-end graphics and performance;4;2024-03-30;2024-04-30;1499.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcOJglQIQi3f3OfTCzKiPzrTsmBOCZDC2g&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb30;Phone Z;High-end smartphone with exceptional camera quality;4;2024-02-28;;999.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd2Q0fnUrcT8f4DHn5dPLXziItYjMfXsH95w&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb31;Headphones S;Compact and stylish in-ear headphones;4;2024-01-15;2024-02-15;99.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRa_yAwS_MPTVw2T8m2RpihIpygJNUKfS0GAg&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb32;Smartwatch Active;Fitness-focused smartwatch with multiple sports modes;4;2024-06-10;2024-07-10;139.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6DQ6UjLhmcF5Taa1fbsGpz7hrw7bO_JGCEw&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb33;Laptop Ultra 17;Large-screen laptop with exceptional performance;4;2023-10-12;2023-11-12;1299.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSi9T1zTLJatOZbCs4lS5-9kjXcZaIWdPdDHw&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb34;Phone W;Mid-range smartphone with excellent battery life;4;2024-04-20;;599.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwh7GZzw20AdU3Mm6Ixrx66ftybvTGkjggA&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb35;Headphones V;Over-ear headphones with immersive sound;4;2024-02-05;2024-03-05;149.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNjLR0s3l4OjNSuLRhYml98q9AQMo1X8SRwg&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb36;HP Spectre x360;This convertible laptop offers unmatched versatility with a touch screen, pen support, and a 4K OLED display, ideal for creative professionals and multitaskers.;4;2024-05-12;2024-07-01;1199.99;https://www.hp.com/media/global/gallery/spectre_x360.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb37;Dell XPS 13;Featuring a virtually borderless InfinityEdge display and the latest Intel processors, this ultrabook is the ultimate in portability and performance.;4;2024-03-15;2024-05-25;1099.99;https://www.dell.com/media/global/gallery/xps_13.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb38;Apple MacBook Air;Lightweight yet powerful, this laptop comes with the new M3 chip, ensuring lightning-fast performance and battery life that lasts all day.;4;2024-02-10;2024-04-20;1299.99;https://www.apple.com/media/global/gallery/macbook_air.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb39;Lenovo ThinkPad X1 Carbon;Designed for business professionals, this laptop combines durability with high performance, featuring a carbon fiber chassis and a stunning HDR display.;4;2024-01-05;;1399.99;https://www.lenovo.com/media/global/gallery/thinkpad_x1_carbon.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb40;Microsoft Surface Laptop 5;Combining style and functionality, this laptop offers a high-resolution PixelSense display and the latest Intel or AMD processors, perfect for students and professionals alike.;4;2024-06-10;2024-08-20;999.99;https://www.microsoft.com/media/global/gallery/surface_laptop_5.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb41;Acer Swift 3;Slim and lightweight, this laptop offers excellent battery life and a Full HD display, perfect for on-the-go productivity.;4;2024-07-05;2024-09-15;799.99;https://www.acer.com/media/global/gallery/swift_3.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb42;Samsung Galaxy Book Pro;Combining the power of a laptop with the mobility of a smartphone, this laptop features a Super AMOLED display and seamless connectivity.;4;2024-08-12;;1099.99;https://www.samsung.com/media/global/gallery/galaxy_book_pro.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb43;LG Gram 17;A large 17-inch display packed into an ultra-lightweight body, this laptop is ideal for those who need a big screen without the bulk.;4;2024-09-15;2024-11-25;1499.99;https://www.lg.com/media/global/gallery/gram_17.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb44;Razer Blade 15;A gaming laptop with a sleek design, featuring the latest NVIDIA graphics and a high-refresh-rate display for an immersive gaming experience.;4;2024-10-20;2024-12-30;1799.99;https://www.razer.com/media/global/gallery/blade_15.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb45;Google Pixelbook Go;Designed for simplicity and speed, this Chromebook offers an exceptional battery life and a lightweight design, ideal for everyday use.;4;2024-11-05;;649.99;https://www.google.com/media/global/gallery/pixelbook_go.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb46;Huawei MateBook X Pro;This laptop features a FullView display with a high screen-to-body ratio, offering stunning visuals and powerful performance in a slim design.;4;2024-12-01;2025-02-10;1299.99;https://www.huawei.com/media/global/gallery/matebook_x_pro.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb47;Asus ROG Zephyrus G14;A powerful gaming laptop with an AMD Ryzen processor and NVIDIA RTX graphics, designed for gamers who need top-tier performance.;4;2024-12-20;2025-03-01;1599.99;https://www.asus.com/media/global/gallery/rog_zephyrus_g14.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb48;Sony Vaio SX14;Combining portability with premium performance, this laptop features a 14-inch display and the latest Intel processors, perfect for professionals on the go.;4;2025-01-10;;1399.99;https://www.sony.com/media/global/gallery/vaio_sx14.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb49;Toshiba Dynabook Tecra A50;Designed for business, this laptop offers robust security features, a durable design, and reliable performance for the enterprise user.;4;2025-02-15;;1199.99;https://www.toshiba.com/media/global/gallery/dynabook_tecra_a50.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb50;Smartwatch Series X;Advanced smartwatch with fitness tracking and GPS;4;2024-05-11;2024-06-04;129.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0xVpjg0k34s8NqUCGZstdsTPdJb8Qh1XQRAv9jZawRg&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb51;Wireless Noise-Canceling Headphones;Immersive sound experience with active noise cancellation;5;2024-02-21;;199.99;https://d1b5h9psu9yexj.cloudfront.net/57440/Anker-s-Soundcore-Space-One_20230829-151132_full.jpeg;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb52;Iphone 15 Pro;Professional-grade phone for stunning photography;3;2024-06-11;;799.99;https://www.bell.ca/Styles/images/iPhone_15_Pro_Blue_Titanium_lrg2.png;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb53;Gaming Laptop 1TB SSD;High-performance laptop for gaming enthusiasts;4;2024-01-01;2024-05-11;1499.99;https://e9m6x2s9.rocketcdn.me/wp-content/uploads/2023/09/MSI-Raider-GE78HX_uaedubai-ae_1.jpg;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb54;Honor 70;Compact phone with rich sound quality;4;2024-03-20;;79.99;https://cdn.dxomark.com/wp-content/uploads/medias/post-122547/Honor-70_featured-image-packshot-review.jpg;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb55;MacBook Air 15;MacBook Air is completely transformed by the power of Apple-designed M1 chip. Up to 3.5x faster CPU 5x faster graphics and 18 hours of battery life.;5;2024-05-04;;1249.99;https://mobilworld.by/upload/iblock/ee8/ee8d8c565132e02b5a27027ee0292301.jpeg;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb56;Samsung Galaxy S23;50MP camera for high-resolution stunners. Fastest mobile processor yet. Enhanced low-light selfies. Made with eco-conscious materials.;5;2024-03-11;2024-06-11;829.99;https://images.samsung.com/is/image/samsung/p6pim/ca/2302/gallery/ca-galaxy-s23-s911-sm-s911wzkaxac-thumb-534840932;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb57;Xiaomi Band 8;Immersive viewing experience with crystal-clear resolution;1;2024-02-12;;89.99;https://img.5element.by/import/images/ut/goods/good_68dc6ad1-5c3d-11ee-8db3-005056012b6d/bhr7165gl-fitnes-braslet-xiaomi-smart-band-8-graphite-black-1_600.jpg;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb58;Chinese Headphones;Functional headphones for tech-savvy professionals;4;2024-03-13;2024-03-19;49.99;https://products.shureweb.eu/shure_product_db/product_main_images/files/c25/16a/40-/header_transparent/ce632827adec4e1842caa762f10e643d.png;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb59;Asus Vivobook;Boasting a sleek design powerful performance driven by our fastest mobile processor and a stunning 50MP camera for high-resolution visuals this laptop is perfect for work and play.;5;2024-04-21;2024-06-01;899.99;https://www.asus.com/media/global/gallery/pqnl1nzczuvdg3id_setting_xxx_0_90_end_2000.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb60;Laptop Pro 15;High performance laptop with a sleek design;5;2023-11-01;;999.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuK3Q7TvT3Y4f6KJtGFSnsuzRAIzq1H8qAbwM2HgZTA&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb61;Phone X;Latest smartphone with advanced features;4;2024-01-20;;799.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBt8fKj7K0b6bbqluXws2brL1Fcf4M7iOyyg&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb62;Headphones Z;Noise-canceling headphones with high-fidelity sound;4;2024-03-15;;199.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBb_C24HtD-c8IevyKrtcnmYzBa6LDGwbwQA&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb63;Smartwatch Series Y;Stylish smartwatch with heart rate monitoring;4;2024-06-01;2024-07-01;149.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTShsJ-wK6Ksx_n6k1g2Pf9HzK2Tvh2uH91yw&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb64;Laptop Air 13;Lightweight laptop with powerful performance;4.7;2024-02-10;2024-03-10;899.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRz6Z96WpKpm2FX7OVV6Np6hJZmZ5RpBC4RaA&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb65;Phone Y;Affordable smartphone with great features;4;2023-12-25;;499.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQTe3YQ8U6MJtI4tt2EdCWoaLcnRz3_8w69A&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb66;Headphones X;Wireless headphones with superior sound quality;4;2024-04-05;2024-05-05;159.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToOSbyIimJIRHPE9F3G3nYRx04FFEdTgthKQ&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb67;Smartwatch Sport;Durable smartwatch for active lifestyles;4;2024-05-21;;179.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4A0MKNjzOb_u7QLUKoaOnNQd2l8dcQKlDIA&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb68;Laptop Gaming G5;Gaming laptop with high-end graphics and performance;4;2024-03-30;2024-04-30;1499.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcOJglQIQi3f3OfTCzKiPzrTsmBOCZDC2g&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb69;Phone Z;High-end smartphone with exceptional camera quality;4;2024-02-28;;999.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd2Q0fnUrcT8f4DHn5dPLXziItYjMfXsH95w&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb70;Headphones S;Compact and stylish in-ear headphones;4;2024-01-15;2024-02-15;99.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRa_yAwS_MPTVw2T8m2RpihIpygJNUKfS0GAg&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb71;Smartwatch Active;Fitness-focused smartwatch with multiple sports modes;4;2024-06-10;2024-07-10;139.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6DQ6UjLhmcF5Taa1fbsGpz7hrw7bO_JGCEw&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb72;Laptop Ultra 17;Large-screen laptop with exceptional performance;4;2023-10-12;2023-11-12;1299.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSi9T1zTLJatOZbCs4lS5-9kjXcZaIWdPdDHw&s;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb73;Phone W;Mid-range smartphone with excellent battery life;4;2024-04-20;;599.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwh7GZzw20AdU3Mm6Ixrx66ftybvTGkjggA&s;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb74;Headphones V;Over-ear headphones with immersive sound;4;2024-02-05;2024-03-05;149.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNjLR0s3l4OjNSuLRhYml98q9AQMo1X8SRwg&s;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb75;HP Spectre x360;This convertible laptop offers unmatched versatility with a touch screen, pen support, and a 4K OLED display, ideal for creative professionals and multitaskers.;4;2024-05-12;2024-07-01;1199.99;https://www.hp.com/media/global/gallery/spectre_x360.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb76;Dell XPS 13;Featuring a virtually borderless InfinityEdge display and the latest Intel processors, this ultrabook is the ultimate in portability and performance.;4;2024-03-15;2024-05-25;1099.99;https://www.dell.com/media/global/gallery/xps_13.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb77;Apple MacBook Air;Lightweight yet powerful, this laptop comes with the new M3 chip, ensuring lightning-fast performance and battery life that lasts all day.;4;2024-02-10;2024-04-20;1299.99;https://www.apple.com/media/global/gallery/macbook_air.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb78;Lenovo ThinkPad X1 Carbon;Designed for business professionals, this laptop combines durability with high performance, featuring a carbon fiber chassis and a stunning HDR display.;4;2024-01-05;;1399.99;https://www.lenovo.com/media/global/gallery/thinkpad_x1_carbon.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb79;Microsoft Surface Laptop 5;Combining style and functionality, this laptop offers a high-resolution PixelSense display and the latest Intel or AMD processors, perfect for students and professionals alike.;4;2024-06-10;2024-08-20;999.99;https://www.microsoft.com/media/global/gallery/surface_laptop_5.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb80;Acer Swift 3;Slim and lightweight, this laptop offers excellent battery life and a Full HD display, perfect for on-the-go productivity.;4;2024-07-05;2024-09-15;799.99;https://www.acer.com/media/global/gallery/swift_3.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb81;Samsung Galaxy Book Pro;Combining the power of a laptop with the mobility of a smartphone, this laptop features a Super AMOLED display and seamless connectivity.;4;2024-08-12;;1099.99;https://www.samsung.com/media/global/gallery/galaxy_book_pro.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb82;LG Gram 17;A large 17-inch display packed into an ultra-lightweight body, this laptop is ideal for those who need a big screen without the bulk.;4;2024-09-15;2024-11-25;1499.99;https://www.lg.com/media/global/gallery/gram_17.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb83;Razer Blade 15;A gaming laptop with a sleek design, featuring the latest NVIDIA graphics and a high-refresh-rate display for an immersive gaming experience.;4;2024-10-20;2024-12-30;1799.99;https://www.razer.com/media/global/gallery/blade_15.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb84;Google Pixelbook Go;Designed for simplicity and speed, this Chromebook offers an exceptional battery life and a lightweight design, ideal for everyday use.;4;2024-11-05;;649.99;https://www.google.com/media/global/gallery/pixelbook_go.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb85;Huawei MateBook X Pro;This laptop features a FullView display with a high screen-to-body ratio, offering stunning visuals and powerful performance in a slim design.;4;2024-12-01;2025-02-10;1299.99;https://www.huawei.com/media/global/gallery/matebook_x_pro.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb86;Asus ROG Zephyrus G14;A powerful gaming laptop with an AMD Ryzen processor and NVIDIA RTX graphics, designed for gamers who need top-tier performance.;4;2024-12-20;2025-03-01;1599.99;https://www.asus.com/media/global/gallery/rog_zephyrus_g14.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb87;Sony Vaio SX14;Combining portability with premium performance, this laptop features a 14-inch display and the latest Intel processors, perfect for professionals on the go.;4;2025-01-10;;1399.99;https://www.sony.com/media/global/gallery/vaio_sx14.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb88;Toshiba Dynabook Tecra A50;Designed for business, this laptop offers robust security features, a durable design, and reliable performance for the enterprise user.;4;2025-02-15;;1199.99;https://www.toshiba.com/media/global/gallery/dynabook_tecra_a50.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb01;Smartwatch Series X;Advanced smartwatch with fitness tracking and GPS;4;2024-05-11;2024-06-04;129.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0xVpjg0k34s8NqUCGZstdsTPdJb8Qh1XQRAv9jZawRg&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb02;Wireless Noise-Canceling Headphones;Immersive sound experience with active noise cancellation;5;2024-02-21;;199.99;https://d1b5h9psu9yexj.cloudfront.net/57440/Anker-s-Soundcore-Space-One_20230829-151132_full.jpeg;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb03;Iphone 15 Pro;Professional-grade phone for stunning photography;3;2024-06-11;;799.99;https://www.bell.ca/Styles/images/iPhone_15_Pro_Blue_Titanium_lrg2.png;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb04;Gaming Laptop 1TB SSD;High-performance laptop for gaming enthusiasts;4;2024-01-01;2024-05-11;1499.99;https://e9m6x2s9.rocketcdn.me/wp-content/uploads/2023/09/MSI-Raider-GE78HX_uaedubai-ae_1.jpg;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb05;Honor 70;Compact phone with rich sound quality;4;2024-03-20;;79.99;https://cdn.dxomark.com/wp-content/uploads/medias/post-122547/Honor-70_featured-image-packshot-review.jpg;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb06;MacBook Air 15;MacBook Air is completely transformed by the power of Apple-designed M1 chip. Up to 3.5x faster CPU 5x faster graphics and 18 hours of battery life.;5;2024-05-04;;1249.99;https://mobilworld.by/upload/iblock/ee8/ee8d8c565132e02b5a27027ee0292301.jpeg;20466922-7d57-4e76-b14c-e53fd97dcc12;
